,Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date,Succesfull
1273,"Vacaville - Browns Valley Pkwy, CA",154 Browns Valley Pkwy,Vacaville,CA,95688,USA,8,250.0,"38.365225, -121.967972",40,12/18/2015,1
1274,"Emeryville - Christie Ave, CA",5795 Christie Ave,Emeryville,CA,94608,USA,12,250.0,"37.837506, -122.295407",4,3/28/2020,1
1276,"Ukiah, CA",310 S State St,Ukiah,CA,95482,USA,8,150.0,"39.1481, -123.208604",193,1/13/2016,1
1277,"Costa Mesa - Hyland Ave, CA",3303 Hyland Ave,Costa Mesa,CA,92626,USA,8,250.0,"33.692874, -117.92514",9,2023-10-04 00:00:00,1
1279,"Willmar, MN",2201 1st St,Willmar,MN,56201,USA,8,250.0,"45.10196, -95.041742",340,,1
1283,"La Léchère-les-Bains, France","Chemin des Marronniers, near Les Thermes",La Léchère,Auvergne-Rhône-Alpes,73260,France,8,150.0,"45.51877, 6.482522",440,2019-03-01 00:00:00,1
1287,"Incline Village, NV",930 Tahoe Blvd,Incline Village,NV,89451,USA,10,150.0,"39.250765, -119.948927",1964,8/30/2019,1
1288,"Chengdu - Lushan International, China","Area A1(001-046), Basement Floor, Lushan Town Parking Lot, No. 18, Section 2, Lushan Ave",Chengdu,Sichuan,,China,8,120.0,"30.488587, 104.101148",481,1/22/2021,1
1290,"Moers, Germany","Krefelder Straße 169, by hotel Van der Valk",Moers,North Rhine-Westphalia,47447,Germany,12,150.0,"51.441844, 6.611776",28,8/27/2015,1
1292,"Irschenberg, Germany",Wendling 14,Irschenberg,Bavaria,83737,Germany,9,250.0,"47.826777, 11.898642",681,8/27/2014,1
1295,"Beijing - Tongxia AD 99, China","B3 Floor, Underground, No. 99, Yuexiu Road, Haidian District, Beijing",Beijing,Beijing,,China,12,250.0,"40.04796, 116.3373",47,2022-12-09 00:00:00,1
1302,"San Mateo - Bridgepointe Pkwy, CA",2220 Bridgepointe Pkwy,San Mateo,CA,94404,USA,12,120.0,"37.558546, -122.284614",3,2017-01-11 00:00:00,1
1305,"Carlton, MN",1785 MN-210,Carlton,MN,55718,USA,8,250.0,"46.664849, -92.477676",349,8/23/2021,1
1306,"Issaquah, WA",6100 E Lake Sammamish Pkwy SE,Issaquah,WA,98029,USA,8,72.0,"47.548026, -122.040026",23,10/20/2018,1
1309,"Scarborough, ON",6780 Kingston Rd,Scarborough,ON,M1B 1G8,Canada,8,250.0,"43.798804, -79.147568",117,2023-01-03 00:00:00,1
1310,"Denison, TX",TX-91,Denison,TX,75020,USA,8,250.0,"33.793806, -96.554709",208,11/24/2021,1
1313,"Scottsdale - E Shea Blvd, AZ",8740 E Shea Blvd,Scottsdale,AZ,85260,USA,16,250.0,"33.5835, -111.894",419,6/30/2022,1
1314,"Los Angeles - W Olympic Blvd, CA",11355 W Olympic Blvd,Los Angeles,CA,90064,USA,16,250.0,"34.03818, -118.443301",58,11/19/2022,1
1315,"San Jose - Saratoga Ave, CA",1320 Saratoga Ave,San Jose,CA,95129,USA,12,250.0,"37.3006, -121.9812",62,11/30/2022,1
1317,"Paso Robles, CA",2449 Golden Hill Rd,Paso Robles,CA,93446,USA,28,250.0,"35.645482, -120.660047",243,2020-04-09 00:00:00,1
1319,"Shenzhen - Futian Renxuan Apartment, China","No. 2064, Caitian Road, Futian District, Shenzhen, Guangdong",Shenzhen,Guangdong,,China,16,250.0,"22.53416594, 114.0688057",10,9/22/2022,1
1321,"Wells, ME",1517 Post Rd,Wells,ME,4090,USA,8,250.0,"43.32076, -70.5806",21,5/26/2023,1
1322,"Apopka, FL",1615 S Orange Blossom Trail,Apopka,FL,32703,USA,8,250.0,"28.6541, -81.4686",34,4/25/2022,1
1327,"Houston - W Alabama St, TX",1701 W Alabama St,Houston,TX,77098,USA,8,250.0,"29.736538, -95.402318",15,2022-09-05 00:00:00,1
1328,"Mammoth Lakes - CRC, CA",437 Old Mammoth Rd,Mammoth Lakes,CA,93546,USA,12,250.0,"37.636186, -118.967973",2393,,1
1330,"Kriegstetten, Switzerland",Kirchweg,Kriegstetten,Solothurn,4566,Switzerland,12,150.0,"47.175596, 7.598601",453,12/14/2017,1
1331,"Sedona, AZ",7000 AZ-179,Sedona,AZ,86351,USA,14,72.0,"34.775559, -111.764099",1232,4/23/2018,1
1332,"Ellwangen - Hotel Montana, Germany",Max-Eyth-Straße 50,Ellwangen,Baden-Württemberg,73479,Germany,8,250.0,"48.959165, 10.173534",512,2020-01-12 00:00:00,1
1333,"Williamsport, PA",105 Maynard St,Williamsport,PA,17701,USA,8,250.0,"41.2328, -77.019865",160,2/25/2020,1
1337,"Coralville, IA",1914 8th St,Coralville,IA,52241,USA,8,150.0,"41.680372, -91.591467",205,9/29/2016,1
1343,"Tonghua - Middle East Xintiandi Park, China","No.298 Jianshe Street, Dongchang District",Tonghua,Jilin,,China,9,250.0,"41.70752, 125.9349",373,1/22/2021,1
1344,"Vernon, CT",145 Talcottville Rd,Vernon,CT,6066,USA,8,250.0,"41.831054, -72.49581",66,11/30/2021,1
1347,"Naples - Tarpon Bay Blvd, FL",2415 Tarpon Bay Blvd,Naples,FL,34119,USA,8,250.0,"26.271106, -81.739504",5,2021-08-09 00:00:00,1
1351,"Tustin - Red Hill Ave, CA",14521 Red Hill Ave,Tustin,CA,92780,USA,12,250.0,"33.727381, -117.821821",28,9/20/2022,1
1352,"Owen Sound, ON",1555 18th Ave,Owen Sound,ON,N4K 5N7,Canada,8,120.0,"44.573404, -80.912257",225,3/23/2018,1
1360,"Kingman - W Andy Devine, AZ",120 W Andy Devine Ave,Kingman,AZ,86401,USA,16,250.0,"35.189032, -114.058384",1014,1/22/2022,1
1361,"Brooksville, FL",31100 Cortez Blvd,Brooksville,FL,34602,USA,12,250.0,"28.522692, -82.229948",29,2022-12-01 00:00:00,1
1362,"Ribeira de Pena, Portugal",Rua do Complexo Turístico de Lamelas 1,Ribeira de Pena,Norte,4870-110,Portugal,10,150.0,"41.503684, -7.801877",728,6/14/2018,1
1368,"Salzburg, Austria",Salzachtal Bundesstraße 135,Salzburg,Salzburg,5081,Austria,12,150.0,"47.726937, 13.060702",411,2014-05-09 00:00:00,1
1372,"Atkins, VA",5558 Lee Hwy,Atkins,VA,34311,USA,8,250.0,"36.86455, -81.433527",699,12/22/2022,1
1373,"Joplin, MO",5002 S Main St,Joplin,MO,64804,USA,8,250.0,"37.033192, -94.515724",296,2021-01-05 00:00:00,1
1374,"San Francisco - 16th St, CA",2300 16th St,San Francisco,CA,94103,USA,12,72.0,"37.766033, -122.408981",20,,1
1375,"Beijing - Changying Longhu Tianjie, China","Area G, Floor B2, Changyingtian Street Shopping Center, Building 1, Changtong No. 1, Courtyard",Beijing,Beijing,,China,12,120.0,"39.930414, 116.606086",29,1/22/2021,1
1379,"Aalborg, Denmark",Hobrovej 452,Aalborg,Nordjylland,9300,Denmark,16,250.0,"57.004169, 9.871296",6,2017-03-03 00:00:00,1
1381,"Muskegon, MI",5300 Harvey St,Muskegon,MI,49444,USA,10,150.0,"43.155333, -86.202939",192,2/27/2018,1
1382,"Lincoln - Groveland Lane, CA",950 Groveland Ln,Lincoln,CA,95648,USA,8,250.0,"38.869969, -121.303187",44,10/15/2020,1
1384,"Bielefeld, Germany",Beckhausstraße 64,Bielefeld,North Rhine-Westphalia,33611,Germany,11,250.0,"52.03915, 8.54419",104,2023-02-06 00:00:00,1
1385,"Krokstadelva, Norway",Flisveien 3,Krokstadelva,,3055,Norway,16,250.0,"59.758305, 9.994753",8,10/16/2013,1
1387,"Pyhtää, Finland",Kotitie 10,Pyhtää,Kymenlaakso,49270,Finland,10,150.0,"60.489054, 26.554835",20,12/21/2017,1
1388,"Pointe Claire, QC",6815 Route Canadienne,Pointe Claire,QC,H9R 1C4,Canada,20,150.0,"45.464212, -73.828203",50,6/30/2018,1
1392,"Mikkeli, Finland",Tullikatu 2,Mikkeli,South Savo,50100,Finland,8,250.0,"61.688649, 27.280678",78,7/29/2022,1
1393,"Langkampfen, Austria",Schönwörthstraße 99,Langkampfen,Tyrol,6336,Austria,27,250.0,"47.534556, 12.09294",492,2019-07-05 00:00:00,1
1395,"New Braunfels, TX",2760 N IH 35,New Braunfels,TX,78130,USA,24,250.0,"29.726598, -98.078702",208,5/31/2022,1
1401,"New Port Richey, FL",4026 US-19,New Port Richey,FL,34652,USA,8,250.0,"28.218029, -82.736177",10,12/29/2022,1
1403,"Cavaglià, Italy","Via Santhià, 75, Cavaglià BI",Cavaglià,Piedmont,13881,Italy,8,150.0,"45.38967, 8.128911",221,2016-05-02 00:00:00,1
1404,"Boardman, OR",101 Olson Rd SE,Boardman,OR,97818,USA,8,250.0,"45.841463, -119.684207",93,2022-10-06 00:00:00,1
1406,"Söderhamn, Sweden",Stickvägen 3,Söderhamn,Hälsingland,826 40,Sweden,20,250.0,"61.294906, 17.021147",20,1/19/2022,1
1412,"Shenzhen - Shekou China Merchants Plaza, China",1166 Wanghai Road,Shenzhen,Guangdong,,China,10,120.0,"22.48140966, 113.91614193",0,8/16/2017,1
1413,"Coquitlam - United Blvd, BC",1450 United Blvd,Coquitlam,BC,V3K 6Y2,Canada,16,250.0,"49.228165, -122.847492",10,2017-02-07 00:00:00,1
1414,"Milpitas - S Abbott Ave, CA",333 S Abbott Ave,Milpitas,CA,95035,USA,12,250.0,"37.42537, -121.914559",7,2017-03-03 00:00:00,1
1415,"Vado Ligure, Italy",via Piave 114,Vado Ligure,Liguria,17047,Italy,12,250.0,"44.265341, 8.425215",17,2022-04-07 00:00:00,1
1416,"Hickory, NC",2191 13th Ave Dr SE,Hickory,NC,28602,USA,8,150.0,"35.706189, -81.294768",296,2018-04-04 00:00:00,1
1417,"Aire de Cambarette, France",Aire de Cambarette Nord A8,Brignoles,Provence-Alpes-Côte d'Azur,83170,France,10,150.0,"43.424125, 5.989588",307,7/20/2019,1
1419,"Aichstetten, Germany",Am Waizenhof 12 (Autohof),Aichstetten,Baden-Württemberg,88317,Germany,8,130.0,"47.88036, 10.040488",630,12/14/2013,1
1420,"Grenada, MS",2030 Sunset Dr,Grenada,MS,38901,USA,8,150.0,"33.787384, -89.849614",87,2017-08-07 00:00:00,1
1423,"Hoorn, Netherlands","Hotel Van der Valk Hotel Hoorn, Westfriese Parkweg 1,",Hoorn,North Holland,1625 MA,Netherlands,12,150.0,"52.650769, 5.038917",-2,2017-03-03 00:00:00,1
1425,"Buttonwillow, CA",20673 Tracy Ave,Buttonwillow,CA,93206,USA,10,150.0,"35.400105, -119.397796",90,1/29/2016,1
1426,"Evanston, IL",1800 Maple Ave,Evanston,IL,60201,USA,12,250.0,"42.050353, -87.685491",184,1/21/2022,1
1427,"Olympian City, Hong Kong",Olympian City One 11 Hoi Fai Rd,Hong Kong,Hong Kong,,China,7,250.0,"22.32005, 114.158158",19,6/30/2015,1
1430,"Grimsby, ON",4 Windward Dr,Grimsby,ON,L3M 4E8,Canada,8,120.0,"43.209814, -79.601404",82,5/13/2016,1
1431,"Amesbury, UK",Solstice Park Avenue,Salisbury,England,SP4 7SQ,United Kingdom,16,250.0,"51.1771, -1.7564",89,9/29/2020,1
1432,"Edison - 1003 US-1, NJ",1003 US-1,Edison,NJ,8817,USA,16,250.0,"40.518056, -74.37238",29,,1
1433,"Tigard, OR",9585 SW Washington Square Rd,Tigard,OR,97223,USA,10,72.0,"45.451608, -122.782599",71,2018-07-05 00:00:00,1
1434,"City of Industry - Gale Ave, CA",18558 Gale Ave,City of Industry,CA,91748,USA,20,250.0,"33.994605, -117.899677",135,2021-03-07 00:00:00,1
1435,"North Augusta, SC",1014 Edgefield Rd,North Augusta,SC,29860,USA,8,250.0,"33.569471, -81.938767",154,2014-10-01 00:00:00,1
1436,"San Diego - A Street, CA",1350 6th Ave,San Diego,CA,92101,USA,16,72.0,"32.719384, -117.159567",28,6/27/2018,1
1441,"Guarromán, Spain","salida 288, Polígono Industrial de Guadiel",Guarromán,Andalusia,23210,Spain,10,150.0,"38.143021, -3.722848",357,12/30/2017,1
1444,"Tampa, FL",2502 N 50th St,Tampa,FL,33619,USA,8,150.0,"27.965757, -82.402577",12,2/24/2018,1
1446,"Kassel, Germany","Obere Königsstraße 31, level 5",Kassel,Hesse,34117,Germany,12,250.0,"51.313688, 9.493689",185,12/16/2021,1
1447,"Los Altos, CA",4800 El Camino Real,Los Altos,CA,94022,USA,16,72.0,"37.398894, -122.110682",24,2020-07-08 00:00:00,1
1448,"Alturas, CA",1200 W 12th St,Alturas,CA,96101,USA,8,250.0,"41.495424, -120.55978",1335,5/22/2021,1
1449,"Umeå, Sweden","Marknadsgatan 19, By MAX burger",Umeå,Västerbotten,904 21,Sweden,12,150.0,"63.811159, 20.250153",2,2016-05-10 00:00:00,1
1452,"Rauenberg, Germany",Hohenaspen 40/1,Rauenberg,Baden-Württemberg,69231,Germany,12,150.0,"49.273806, 8.695444",134,1/17/2020,1
1454,"Qingdao - Haiyi Sailing Hotel, China","No. 1 Donghai West Road, Shinan District, Qingdao",Qingdao,Shandong,,China,9,250.0,"36.05586, 120.3682",6,2022-12-09 00:00:00,1
1455,"Shanghai - Bailian Jiading Shopping Center, China","3172 Chengliu Middle Road, Jiading District",Shanghai,Shanghai,,China,10,120.0,"31.38649276, 121.2784261",3,1/22/2021,1
1456,"Barberino di Mugello, Italy","Via Antonia Meucci, Designer Outlet Barberino",Barberino di Mugello,,50031,Italy,12,250.0,"43.984139, 11.215834",271,5/25/2023,1
1457,"Shanghai - Songjiang Juniuxiu Park, China","Juniu Xiuchang Store, No. 688, Shihui Road, Songjiang District, Shanghai",Shanghai,Shanghai,,China,9,250.0,"31.04848235, 121.243959",4,5/23/2023,1
1460,"Aire des Portes d'Angers, France",Aire des Portes d'Angers,Saint-Sylvain-d'Anjou,Pays de la Loire,49480,France,12,250.0,"47.49886598483882, -0.4914664827243",27,6/25/2021,1
1464,"Canoe Creek, FL",Mile Post 229 Florida Turnpike,Canoe Creek,FL,34760,USA,8,250.0,"28.094603, -81.27413",25,2022-08-01 00:00:00,1
1467,"Sälen, Sweden",5 Hemfjällsvägen,Sälen,Dalarna,780 67,Sweden,8,250.0,"61.163869, 13.203128",555,2/19/2021,1
1468,"Orlando - N Alafaya Trail, FL",435 N Alafaya Trail,Orlando,FL,32828,USA,14,120.0,"28.555278, -81.198944",26,2/19/2019,1
1469,"Kennewick, WA",2811 W 10th Ave,Kennewick,WA,99336,USA,8,150.0,"46.198085, -119.162734",167,2015-04-09 00:00:00,1
1470,"Fairfield - Pittman Rd, CA",190 Pittman Rd,Fairfield,CA,94534,USA,8,250.0,"38.221335, -122.127115",6,,1
1472,"Mount Vernon - S 42nd St, IL",1409 S 42nd St,Mt. Vernon,IL,62864,USA,8,250.0,"38.300369, -88.942472",152,11/30/2021,1
1475,"Glen Allen, VA",9860 Brook Rd,Glen Allen,VA,23059,USA,20,150.0,"37.669832, -77.461419",49,10/24/2013,1
1477,"Brugge, Belgium",Koning Albert I-laan 242,Brugge,West Flanders,8200,Belgium,14,250.0,"51.16997, 3.19666",4,9/28/2018,1
1480,"Boise - N Orchard St, ID",851 N Orchard St,Boise,ID,83706,USA,8,250.0,"43.612237, -116.244471",830,2017-03-03 00:00:00,1
1481,"Nørre Alslev, Denmark",Cargovej 3,Nørre Alslev,Sjælland,4840,Denmark,8,125.0,"54.899872, 11.896921",21,6/27/2015,1
1482,"Burbank - N San Fernando Blvd, CA",1009 N San Fernando Blvd,Burbank,CA,91504,USA,8,250.0,"34.187565, -118.318197",185,10/14/2022,1
1483,"Newark, CA",3100 Newpark Mall,Newark,CA,94560,USA,16,72.0,"37.525905, -122.006624",9,9/19/2019,1
1491,"Kongens Lyngby, Denmark",Gasværksvej 6-8,Kongens Lyngby,Hovedstaden,2800,Denmark,12,250.0,"55.771271, 12.504473",23,,1
1493,"Carlisle, PA",1720 Harrisburg Pike,Carlisle,PA,17105,USA,8,150.0,"40.233206, -77.119185",186,9/30/2017,1
1494,"Stockton, CA",2323 Grand Canal Blvd,Stockton,CA,95207,USA,12,250.0,"37.984978, -121.335924",3,11/13/2020,1
1496,"Sintanjin, South Korea","490 Sintanjin-ro, Daejeon",Daejeon,Daejeon,34335,South Korea,12,250.0,"36.423696, 127.419877",61,2019-02-04 00:00:00,1
1497,"Valence, France","217 Avenue de Provence, Novotel Valence Sud",Valence,Auvergne-Rhône-Alpes,26000,France,8,150.0,"44.918953, 4.878081",106,12/23/2015,1
1498,"Hood River - Anchor Way, OR",501 Portway Ave,Hood River,OR,97031,USA,16,250.0,"45.714111, -121.515793",29,1/20/2023,1
1503,"Niagara Falls, ON",3770 Montrose Rd,Niagara Falls,ON,L2H 3C8,Canada,12,250.0,"43.116772, -79.124184",191,2020-03-04 00:00:00,1
1504,"Toulouse, France","By Eurocentre Hôtel, Avenue de Saint Guillan",Toulouse,Occitanie,31620,France,8,150.0,"43.769334, 1.361378",113,12/18/2014,1
1505,"Alameda - Marina Village Pkwy, CA",1201 Marina Village Pkwy,Alameda,CA,94501,USA,12,250.0,"37.785415, -122.272415",3,,1
1506,"Washington - Wisconsin Ave NW, DC",1855 Wisconsin Ave NW,Washington,DC,20007,USA,8,72.0,"38.91655, -77.066175",51,2020-06-03 00:00:00,1
1507,"Montpellier, France",2 place de Lisbonne,Montpellier,Occitanie,34000,France,16,250.0,"43.6024666, 3.9204733",25,6/30/2022,1
1511,"Evanston, WY",101 Wasatch Rd,Evanston,WY,82930,USA,8,150.0,"41.263157, -110.985309",2080,7/18/2017,1
1512,"Dublin - Amador Plaza, CA",6701 Amador Plaza Rd,Dublin,CA,94568,USA,16,150.0,"37.703183, -121.925327",103,10/17/2015,1
1514,"Lady Lake, FL",116 N. Highway 27/441,Lady Lake,FL,32159,USA,8,250.0,"28.917179, -81.923031",24,2020-09-09 00:00:00,1
1516,"Zhuhai - Jinwan Huafa Shangdu, China","South Gate of Jinwan Huafa Commercial Capital, Jinwan District, Zhuhai City, Guangdong",Zhuhai,Guangdong,,China,9,250.0,"22.11284244, 113.3625716",-2,9/22/2022,1
1517,"Changsha - Huazhi Biotechnology Park, China","Yuelushan Seed Industry Innovation Center, Heping Road, Furong District, Changsha",Changsha,Hunan,,China,12,250.0,"28.191977, 113.095863",43,9/14/2022,1
1518,"Baltimore - McHenry Row, MD",1641 Whetstone Way,Baltimore,MD,21230,USA,8,72.0,"39.268454, -76.59925",6,10/25/2018,1
1519,"Palmdale - 10th St W, CA",39626 10th St W,Palmdale,CA,93551,USA,24,250.0,"34.602239, -118.146111",813,2023-07-02 00:00:00,1
1528,"Guarda, Portugal",Travessa das Covas 31,Guarda,Centro,6300-388,Portugal,8,150.0,"40.559107, -7.230415",842,2018-12-05 00:00:00,1
1532,"Red Bluff, CA",94 Belle Mill Rd,Red Bluff,CA,96080,USA,8,250.0,"40.182152, -122.227452",82,11/26/2019,1
1533,"London - Westfield White City, UK",Westfield Shopping Town,London,England,W12 7GD,United Kingdom,24,150.0,"51.507888, -0.221972",9,10/16/2014,1
1539,"Orlando - 7826 W Sand Lake Rd, FL",7826 W Sand Lake Rd,Orlando,FL,32819,USA,12,250.0,"28.449537, -81.490195",33,2022-06-06 00:00:00,1
1544,"Woodbridge - Daniel Stuart Square, VA",2051 Daniel Stuart Square,Woodbridge,VA,22191,USA,8,250.0,"38.633037, -77.276321",26,5/24/2017,1
1545,"Gainesville, TX",1200 I-35 N Frontage Rd,Gainesville,TX,76240,USA,8,250.0,"33.635646, -97.154848",225,10/17/2014,1
1547,"Clare, MI",604 North McEwan,Clare,MI,48617,USA,8,150.0,"43.820359, -84.76675",255,5/19/2019,1
1548,"Cranford, NJ",370 N Ave E,Cranford,NJ,7016,USA,12,250.0,"40.658207, -74.287872",24,6/22/2022,1
1550,"Reichertshofen, Germany",Am Auer Bach 1,Reichertshofen,Bavaria,85084,Germany,20,250.0,"48.645235, 11.520787",401,3/31/2022,1
1552,"Metter, GA",1118 S Lewis St,Metter,GA,30349,USA,8,250.0,"32.378566, -82.062539",58,11/27/2019,1
1554,"Shenyang - Xinglong Grand Outlet, China","Xinglong Grand Outlet, No. 5 Yingpan North Street",Shenyang,Liaoning,,China,8,120.0,"41.747769, 123.465595",44,1/22/2021,1
1557,"Brentwood - Old Hickory Blvd, TN",780 Old Hickory Blvd,Brentwood,TN,37027,USA,12,250.0,"36.042377, -86.777844",214,2020-06-09 00:00:00,1
1562,"Fort Stockton, TX",2571 N Front St,Fort Stockton,TX,79735,USA,8,150.0,"30.905492, -102.88453",901,10/15/2018,1
1571,"Beijing - Lizetian Street, China","B3 Floor J, No. 300 Lize Road, Fengtai District, Beijing",Beijing,Beijing,,China,8,150.0,"39.86702, 116.33408",45,2022-12-09 00:00:00,1
1572,"Redding - Hilltop Dr, CA",1900 Hilltop Dr,Redding,CA,96002,USA,44,250.0,"40.578643, -122.359162",176,10/17/2014,1
1573,"Tordesillas, Spain","Hotel Resort El Montico, Ctra. Burgos Salamanca, KM. 147",Tordesillas,Castile and León,47100,Spain,8,150.0,"41.516125, -4.943023",692,8/20/2017,1
1574,"Marin City, CA",190 Donahue St,Sausalito,CA,94965,USA,16,72.0,"37.872835, -122.510499",3,2020-03-09 00:00:00,1
1575,"Bissendorf, Germany",Zum Eistruper Feld 1,Bissendorf,Lower Saxony,49143,Germany,16,250.0,"52.238354, 8.162975",80,3/24/2022,1
1581,"Wilson, NC",4940 Raleigh Rd Pkwy W,Wilson,NC,27896,USA,20,250.0,"35.763439, -77.999889",46,2017-08-06 00:00:00,1
1582,"Rocky Hill, CT",632 Cromwell Ave,Rocky Hill,CT,6067,USA,12,250.0,"41.653283, -72.679252",54,2022-09-09 00:00:00,1
1586,"Paso Robles - Riverside Ave, CA",1111 Riverside Ave,Paso Robles,CA,93446,USA,8,250.0,"35.626263, -120.68703",217,,1
1588,"Nephi, UT",2100 S Main St,Nephi,UT,84648,USA,8,150.0,"39.678083, -111.840906",1555,2014-11-06 00:00:00,1
1595,"Beijing - Daxing, Gemdale Weixin International Center, China","Gemdale Weixin International Center, Guangyang Street and Chunhe Road, Daxing District, Beijing",Beijing,Beijing,,China,8,150.0,"39.77145924, 116.3540897",41,9/22/2022,1
1596,"Emsbüren, Germany",Carl-von-Linne-Straße 1,Emsbüren,Lower Saxony,48488,Germany,24,250.0,"52.359241, 7.264215",32,2014-04-07 00:00:00,1
1599,"Remouchamps, Belgium",Square Phillipe Gilbert 1,Remouchamps,Liège,4920,Belgium,10,150.0,"50.48391, 5.70041",136,2/15/2020,1
1600,"Tucson - E Skyline Dr, AZ",2905 E Skyline Dr,Tucson,AZ,85718,USA,10,72.0,"32.32555, -110.930936",842,4/29/2018,1
1601,"Conshohocken, PA",400 Alan Wood Rd,Conshohocken,PA,19428,USA,12,250.0,"40.094384, -75.308501",292,5/26/2023,1
1608,"Utica, NY",50 Auert Ave,Utica,NY,13501,USA,8,150.0,"43.113878, -75.206857",128,2015-11-02 00:00:00,1
1611,"Aksdal South, Norway",Behind Shell station at Aksdal center,Aksdal,Rogaland,5570,Norway,18,250.0,"59.421338, 5.443543",40,2020-03-09 00:00:00,1
1614,"Winston-Salem, NC",276 Harvey St,Winston-Salem,NC,27103,USA,12,250.0,"36.084444, -80.295348",271,10/31/2022,1
1620,"Hilton Head - William Hilton Pkwy, SC",430 William Hilton Pkwy,Hilton Head Island,SC,29926,USA,8,250.0,"32.21475, -80.703411",4,5/26/2022,1
1622,"Reston - Sunset Hills Rd, VA",12110 Sunset Hills Rd,Reston,VA,20190,USA,12,250.0,"38.956, -77.3654",113,,1
1626,"Yeonsu - Dongchun, South Korea","825-25, Aam-daero, Yeonsu-gu",Incheon,Incheon,,South Korea,8,250.0,"37.3959939, 126.663656",17,2021-01-10 00:00:00,1
1627,"White Marsh, MD",5361 Nottingham Dr.,White Marsh,MD,21236,USA,8,250.0,"39.373985, -76.443133",22,6/26/2020,1
1630,"Beijing - Country Garden Jiuhua Villa, China","District 16, Jiuhua Resort, No.75 Shunsha Road, Changping District",Beijing,Beijing,,China,8,120.0,"40.1895, 116.4203",41,1/22/2021,1
1631,"Elizabethtown, KY",809 E Dixie Ave,Elizabethtown,KY,42701,USA,8,250.0,"37.671622, -85.845453",235,2021-10-12 00:00:00,1
1634,"Flagstaff - Hwy 89, AZ",5650 US-89,Flagstaff,AZ,86004,USA,24,250.0,"35.2328, -111.5756",2101,2/21/2023,1
1638,"Cherry Hill - Haddonfield Rd, NJ",904 Haddonfield Rd,Cherry Hill,NJ,8002,USA,8,250.0,"39.925886, -75.032423",9,5/21/2021,1
1639,"Hogstorp, Sweden",Hogstorp 249,Hogstorp,Bohuslän,45195,Sweden,16,250.0,"58.393159, 11.758273",60,2021-12-07 00:00:00,1
1641,"Visalia, CA",6603 Betty Dr,Visalia,CA,93291,USA,19,250.0,"36.350804, -119.4247",86,10/15/2022,1
1644,"San Diego - Kearny Mesa Hazard Village, CA",9332 Clairemont Mesa Blvd,San Diego,CA,92111,USA,12,250.0,"32.832252, -117.128472",130,12/18/2015,1
1645,"Syracuse - Destiny USA Dr, NY",1 Destiny USA Dr,Syracuse,NY,13204,USA,12,250.0,"43.0674, -76.1753",114,6/30/2022,1
1646,"Annapolis, MD",217 Harker Place,Annapolis,MD,21401,USA,8,150.0,"38.980071, -76.540498",21,3/20/2014,1
1648,"Livingston, TX",1155 E Church St,Livingston,TX,77351,USA,8,250.0,"30.711715, -94.921292",53,7/25/2013,1
1651,"Fair Play, SC",272 Herring Rd,Fair Play,SC,29643,USA,12,250.0,"34.504955, -82.965706",237,2021-02-07 00:00:00,1
1653,"Joplin - Range Line Rd, MO",3615 Range Line Rd,Joplin,MO,64804,USA,8,150.0,"37.047552, -94.473399",314,9/22/2022,1
1654,"Austin, TX",6406 N Interstate 35 Frontage Rd,Austin,TX,78752,USA,8,150.0,"30.329175, -97.706339",221,11/30/2017,1
1656,"Fairfield, CA",1350 Travis Blvd,Fairfield,CA,94533,USA,12,150.0,"38.26175, -122.0524",10,2018-06-05 00:00:00,1
1658,"Boise, ID",1426 S Entertainment Ave,Boise,ID,83709,USA,8,150.0,"43.592292, -116.279467",837,2015-07-08 00:00:00,1
1659,"Coffs Harbour - 211 Pacific Hwy, NSW",211 Pacific Hwy,Coffs Harbour,NSW,2450,Australia,15,250.0,"-30.30831, 153.102154",2,,1
1662,"Gaspé, QC",39 Montée de Sandy-Beach,Gaspé,QC,G4X 2A9,Canada,8,250.0,"48.824, -64.473",24,,1
1663,"Walterboro, SC",2076 Bells Hwy,Walterboro,SC,29488,USA,12,250.0,"32.9333, -80.6925",25,4/19/2022,1
1667,"Red Oak, TX",200 I- 35 Service Rd,Red Oak,TX,75154,USA,16,250.0,"32.517, -96.8214",179,2022-12-12 00:00:00,1
1669,"Deventer, Netherlands",Birnieweg 4,Deventer,Overijssel,7418 HH,Netherlands,20,250.0,"52.234207, 6.210881",7,2022-11-03 00:00:00,1
1673,"Naarden, Netherlands",IJsselmeerweg 3,Naarden,North Holland,1411 AA,Netherlands,32,150.0,"52.30858, 5.141127",2,1/13/2014,1
1676,"Kingston - Dalton Ave, ON",88 Dalton Ave,Kingston,ON,K7K 6C3,Canada,8,250.0,"44.264946, -76.501804",84,12/23/2021,1
1677,"Fremont - Thornton Ave, CA",3700 Thornton Ave,Fremont,CA,94536,USA,12,250.0,"37.561924, -122.010274",16,3/20/2014,1
1679,"Saint-Herblain, France",Parking Place Océane,Saint-Herblain,Pays de la Loire,44800,France,12,250.0,"47.226026, -1.629313",44,7/15/2016,1
1680,"Great Falls, MT",2301 14th St SW,Great Falls,MT,59404,USA,8,250.0,"47.48295, -111.337681",1023,6/27/2020,1
