Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date,Succesfull
"Hangzhou - Rose Garden Resort Hotel, China","Greentown Hangzhou Rose Garden Resort Hotel, No. 128, Zhijiang Road, Xihu District, Hangzhou",Hangzhou,Zhejiang,,China,3,250,"30.17638454, 120.1055813",9,2023-10-04 00:00:00,1
"Tannersville, PA",1000 Premium Outlets Dr,Tannersville,PA,18372,USA,8,150,"41.045431, -75.312244",284,12/14/2015,1
"Beijing - Euro Plaza, China","Overground parking space at Euro Plaza, No. 99 Yuxiang Road, Tianzhu Town, Shunyi District",Beijing,Beijing,,China,6,120,"40.06687949, 116.5473488",27,1/22/2021,0
"Weihai - Weigao Plaza, China","Haibin North Road, No. 17, Xinwei Road, Huancui District, Weihai City, Shandong",Weihai,Shandong,,China,6,250,"37.503356, 122.117929",8,9/14/2022,1
"Parkersburg, WV",1102 7th St,Parkersburg,WV,26101,USA,6,120,"39.2633181, -81.5446371",198,2019-06-03 00:00:00,1
"Comber, ON",7018 Industrial Dr,Comber,ON,N0P 1J0,Canada,8,150,"42.2387885, -82.5508729",182,3/25/2015,1
"Adda Nord, Italy",Adda Nord,Caravaggio,Lombardy,24043,Italy,4,250,"45.511805, 9.63561",120,2021-05-03 00:00:00,1
"Orchard Central, Singapore",181 Orchard Rd,Singapore,,238896,Singapore,3,250,"1.300706, 103.839611",6,7/19/2021,1
"Shanghai - Jiading Darong City, China","Area A, B1 Floor, Darong City, No. 3386, Bao'an Road, Jiading District",Shanghai,Shanghai,,China,12,120,"31.336396, 121.286412",6,1/22/2021,1
"Akureyri, Iceland",Austursíða 2,Akureyri,Northeastern Region,603,Iceland,8,250,"65.69773, -18.140122",66,10/13/2021,1
"San Diego - Ted Williams Pkwy, CA",10175 Rancho Carmel Dr,San Diego,CA,92128,USA,8,250,"32.9665, -117.0892",175,5/24/2017,0
"Waco, TX",701 Interstate 35,Bellmead,TX,76705,USA,22,250,"31.58224, -97.10915",124,2013-07-09 00:00:00,1
"Beijing - Yingke Center, China","No. 2A, Workers Stadium North Road, Chaoyang District",Beijing,Beijing,,China,16,120,"39.938509, 116.465081",42,1/22/2021,0
"Guangzhou - Sino-Singapore Knowledge City Florence Center, China","Forensic Center, No. 2, Fenghuang 3rd Road, Zhongxin Knowledge City, Huangpu District, Guangzhou",Guangzhou,Guangdong,,China,6,250,"23.39159783, 113.4917497",32,9/20/2022,0
"Hangzhou - Dinglan Square, China","B2, Dinglan Plaza, No. 388, Huilanya Road, Dinglan Street, Shangcheng District, Hangzhou",Hangzhou,Zhejiang,,China,6,250,"30.3531279, 120.2313683",8,9/22/2022,1
"R?zekne, Latvia",Stacijas iela 30,R?zekne,,LV-4601,Latvia,4,150,"56.514862, 27.351041",139,6/22/2022,1
"Alameda, CA",523 South Shore Center,Alameda,CA,94501,USA,12,150,"37.756265, -122.249306",3,12/15/2018,1
"Chestnut Hill, MA",55 Boylston St,Chestnut Hill,MA,2467,USA,8,150,"42.322031, -71.172395",52,2020-10-01 00:00:00,1
"Nice, France",606 Boulevard du Mercantour,Nice,Provence-Alpes-Côte dAzur,6200,France,16,250,"43.727745, 7.186437",39,2021-07-01 00:00:00,0
"Haining - Juanhu Yintai, China","B2, Intime Department Store, No. 241 Haizhou East Road, Xiashi Street, Xiashi Street, Haining",Haining,Zhejiang,,China,3,250,"30.51160993, 120.7180848",3,4/14/2023,1
"Vierumäki, Finland",Tervalammentie 1,Vierumäki,Päijät-Häme,19110,Finland,8,125,"61.111599, 25.928814",144,12/18/2015,1
"Reading - Katesgrove (SC), UK",160 Basingstoke Road,Reading,England,RG2 0HJ,United Kingdom,12,250,"51.43952, -0.96816",48,9/24/2022,1
"Chatsworth, CA",9183 De Soto Ave,Chatsworth,CA,91311,USA,8,250,"34.23802, -118.589407",273,7/26/2016,1
"West Coast Plaza, Singapore",154 West Coast Road,Singapore,,,Singapore,3,250,"1.303813, 103.766679",7,2022-02-07 00:00:00,1
"Xi'an - Qujiang Yintai Experience Store, China","Area B, Floor B, No. 410, Qujiang Yintai City, No. 410, Yannan 2nd Road, Yanta District",Xi'an,Shaanxi,,China,14,120,"34.213224, 108.971182",433,1/22/2021,1
"Anshan - Baorun Hotel, China",No 591 Jianshe Road,Anshan,Liaoning,114000,China,6,120,"41.157772, 122.948524",22,7/26/2014,1
"Nanjing - Aishangtiandi, China","Underground Parking Lot, Block B, Ai Shang Tiandi, No. 100 Zhongshan Road",Nanjing,Jiangsu,,China,9,250,"32.05387, 118.7909",11,1/22/2021,1
"Hartford - Leibert Rd, CT",195 Leibert Rd,Hartford,CT,6120,USA,12,150,"41.788236, -72.65582",7,10/30/2020,1
"Jacksonville - Chaffee Rd, FL",703 Chaffee Rd S,Jacksonville,FL,32221,USA,8,250,"30.307077, -81.847887",21,9/19/2020,1
"Lithonia, GA",3045 Panola Rd,Lithonia,GA,30038,USA,12,150,"33.69893, -84.173181",275,10/17/2019,1
"Pittsburgh, PA",5550 Centre Ave,Pittsburgh,PA,15232,USA,8,72,"40.456432, -79.934125",270,10/21/2020,1
"Milpitas - Dempsey Rd, CA",1479 Dempsey Rd,Milpitas,CA,95035,USA,11,250,"37.415391, -121.878074",27,,0
"Wuxi - Wuxi World Trade Center, China","Wuxi World Trade Center, 68 Taihu East Avenue",Wuxi,Jiangsu,,China,4,120,"31.559952, 120.315698",7,1/22/2021,1
"Shanghai - Jinsui Service Center, China","Room 104, 1st Floor, Building 4, No. 1055, Jinsui Road",Shanghai,Shanghai,,China,6,250,"31.277671, 121.644143",4,9/24/2014,0
"Rock Springs, WY",2441 Foothill Blvd,Rock Springs,WY,82901,USA,8,150,"41.580815, -109.262137",1904,2017-10-08 00:00:00,1
"Oakland - Hegenberger Rd, CA",640 Hegenberger Rd,Oakland,CA,94621,USA,16,250,"37.746403, -122.195614",4,6/17/2020,0
"Hangzhou - Xiasha Lakeside Center, China","Area K, Floor B2, Lakeside Center, Jianggan District",Hangzhou,Zhejiang,,China,6,120,"30.30933293, 120.3153684",12,1/22/2021,1
"Wuhan - Zhengtang Times, China","B1, Zhengtang Times, No. 9 Huanxi Avenue, Hongshan District, Wuhan City, Hubei",Shanghai,Hubei,,China,3,250,"30.5814488, 114.3641545",24,2023-01-06 00:00:00,0
"Saitama - Yono, Japan","338-0004 SaitamaHonmachinishi, Chuo-ku5-2-9",Yono,Saitama,,Japan,8,250,"35.890806, 139.614944",17,2023-02-06 00:00:00,1
"Cadenazzo, Switzerland",Via Stazione 12,Cadenazzo,Ticino,6593,Switzerland,4,250,"46.152041, 8.937698",202,9/30/2022,1
"Kofu, Japan",2 Chome-4-20 Tokugy?,K?fu,Yamanashi,400-0047,Japan,6,120,"35.652801, 138.547736",268,1/27/2018,1
"Vøringsfossen, Norway",Fossatromma,Vøringsfoss,,5785,Norway,16,250,"60.425737, 7.245859",570,2013-03-07 00:00:00,1
"Ruijin - Ruijin Honor International Hotel, China","No. 6, Hongjun Avenue",Ruijin,Jiangxi,,China,6,250,"25.9068528, 116.0345043",195,1/22/2021,0
"Nanjing - Greenland Colorful Plaza, China","B1, Greenland Binfen Plaza, North Central Road and East Mufu Road, Gulou District, Nanjing",Nanjing,Jiangsu,,China,3,250,"32.11216306, 118.7807519",23,9/22/2022,0
"Fresno - North Riverside Drive, CA",5001 N Riverside Dr,Fresno,CA,93722,USA,12,250,"36.832164, -119.908341",91,11/24/2020,1
"Beijing - Yaojiayuan Tesla Center, China","No. 1, East Gate, Yaojiayuan Road, Chaoyang District, Beijing",Beijing,Beijing,,China,4,150,"39.945868, 116.527661",35,2022-11-09 00:00:00,1
"Kamloops - Notre Dame Dr, BC",500 Notre Dame Dr,Kamloops,BC,V2C 1T8,Canada,12,250,"50.663582, -120.349653",535,2022-10-11 00:00:00,0
"Fort Bragg, CA",101 Boatyard Dr,Fort Bragg,CA,95437,USA,12,250,"39.421063, -123.807299",32,5/22/2021,1
"Shenzhen - Bolton Building, China","Block B, Boton Building, Boton Technology Park, Xili Chaguang Road, Nanshan District",Shenzhen,Guangdong,,China,10,120,"22.56744118, 113.9397735",24,1/22/2021,0
"Enshi - Aoshan Century City, China","Area B, 1st Floor, Enshi Folk Street Parking Lot, Building 3, Aoshan Century City, Shizhou Avenue",Enshi,Hubei,,China,6,120,"30.350707, 109.495052",482,1/22/2021,1
"Beijing - Feitian Building, China","No. 5, Guangqumenwai South Street, Dongcheng District",Beijing,Beijing,,China,6,250,"39.89697, 116.4524",44,1/22/2021,0
"Beijing - Zhongqi Leiri, China",Mid South 4th Ring Road,Beijing,Beijing,,China,8,120,"39.831209, 116.416478",37,2014-10-01 00:00:00,1
"Foshan - Nanhai Huanyucheng, China","Yingyue Lake Huanyu City, No.6 Shilong South Road, Guicheng Street, Nanhai District",Foshan,Guangdong,,China,8,120,"23.03849, 113.1937",6,1/22/2021,1
"Rhüden, Germany",Am Zainer Berg 2,Rhüden,Lower Saxony,38723,Germany,16,250,"51.947228, 10.140842",153,7/17/2014,1
"Huanggang - New Beacon Walden Hotel, China","No. 99, Huangzhou Avenue, Huangzhou District, Huanggang City, Hubei",Huanggang,Hubei,,China,6,250,"30.439323, 114.907146",16,9/22/2022,1
"Sejong, South Korea","KT&G Sejong Tower C (AK PLAZA Sejong Fashion Hall) 20, Dasom 1-ro",Sejong,Sejong,,South Korea,9,250,"36.500458, 127.256765",25,3/15/2022,0
"Zall Plaza, Hong Kong","1 Kin Shing Lane, Tuen Mun",Hong Kong,Hong Kong,,China,6,250,"22.400408, 113.974287",3,11/29/2022,1
"Beijing - South Fourth Ring Middle Road Tesla Center, China","No. 20, Middle South Fourth Ring Road, Fengtai District",Beijing,Beijing,,China,8,150,"39.836823, 116.4233",39,2022-09-09 00:00:00,1
"Draper, UT",208 E 12300 St,Draper,UT,84020,USA,12,250,"40.526531, -111.88591",1351,2021-10-03 00:00:00,0
"Zunyi - New Century Grand Hotel, China","Area A2, 1st Floor, Parking Lot, New Century Grand Hotel, Intersection of Bozhou Ave and Olympic Rd",Zunyi,Guizhou,,China,6,120,"27.72171446, 107.040886",864,1/22/2021,0
"Orgeval, France",482 Route Des 40 Sous,Orgeval,Île-de-France,78630,France,4,125,"48.925026, 1.996508",76,6/30/2016,0
"Yuncheng - Jianguo Hotel, China","Jianguo Hotel, No. 53, Hongqi West Street, Yanhu District, Yuncheng City, Shanxi",Yuncheng,Shanxi,,China,3,250,"35.01666942, 110.9972377",370,9/22/2022,1
"Albaret-Sainte-Marie, France",Aire de la Garde,Albaret-Sainte-Marie,Occitanie,48200,France,8,150,"44.870977, 3.252918",1066,2016-08-07 00:00:00,0
"Breezewood, PA",16417 Lincoln Hwy,Breezewood,PA,15533,USA,8,150,"39.999842, -78.238697",395,8/25/2017,1
"Ningbo - Nantang Old Street District D, China","B1, No. 3, Nantang Old Street, Chuanbu Lane, Haishu District, Ningbo City, Zhejiang",Ningbo,Zhejiang,,China,3,250,"29.85191803, 121.5353891",2,2023-06-04 00:00:00,1
"Llano, TX",115 E. Main St,Llano,TX,78643,USA,8,250,"30.750554, -98.67491",310,2022-07-01 00:00:00,1
"Suzhou - Jiangling East Road Tesla Center, China","Tesla Center, Jiangling East Road, No. 258, Pangbei Road, Wujiang District, Suzhou City, Jiangsu",Suzhou,Jiangsu,,China,3,250,"31.17942197, 120.6734427",5,2023-12-05 00:00:00,1
"Røldal, Norway",Håra 52,Røldal,Vestland,5760,Norway,12,150,"59.816824, 6.752226",650,2018-02-11 00:00:00,0
"Chaoyang - Phoenix Hotel, China","No. 1, Shijiahe North Road, Shuangta District",Chaoyang,Liaoning,,China,6,120,"41.596311, 120.48644",163,1/22/2021,0
"Tampa - N Dale Mabry Hwy, FL",401 N Dale Mabry Hwy,Tampa,FL,33609,USA,8,250,"27.949242, -82.504944",7,3/31/2022,1
"Newton, MA",6 MA-128,Newton,MA,2462,USA,8,250,"42.330663, -71.255062",24,1/25/2023,1
"Park Central, Hong Kong","9 Tong Tak Street Tseung Kwan O, Sai Kung District 00000",Hong Kong,Hong Kong,,China,6,250,"22.307912, 114.257147",4,2022-07-12 00:00:00,1
"Crestview, FL",2670 S Ferdon Blvd,Crestview,FL,32536,USA,8,250,"30.733386, -86.566733",69,2/17/2021,1
"Swedesboro, NJ",1700 Center Square Rd,Swedesboro,NJ,8085,USA,11,250,"39.759041, -75.360179",7,2017-08-06 00:00:00,1
"Hawthorne, CA",1 Rocket Rd,Hawthorne,CA,90250,USA,12,250,"33.921068, -118.330054",18,2013-11-12 00:00:00,1
"Dubbo, NSW",76 Wingewarra St,Dubbo,NSW,2830,Australia,4,120,"-32.249933, 148.609166",267,2019-02-04 00:00:00,1
"Drummondville, QC",Les Promenades Drummondville 755 boul. Rene-Levesque,Drummondville,QC,J2C 6Y7,Canada,8,120,"45.899084, -72.51942",84,2015-08-04 00:00:00,0
"Compton, CA",1621 S Alameda St,Compton,CA,90220,USA,12,250,"33.8789, -118.2193",18,5/24/2017,1
"Hermosa Beach, CA",710 16th St,Hermosa Beach,CA,90254,USA,20,250,"33.864955, -118.394819",25,2020-10-06 00:00:00,1
"Äänekoski, Finland","Suonenjoentie 10, by ABC services",Koivisto,Central Finland,44250,Finland,4,,"62.516908, 25.691666",107,1/13/2016,1
"Fåvang, Norway","Stasjonsveien 9, by Tunet kro",Fåvang,Innlandet,2634,Norway,16,250,"61.454035, 10.189197",183,11/16/2021,0
"Shanwei - Luhe Food City, China","Food City Plaza, Xintian Town, Luhe County, Shanwei City, Guangdong",Shanwei,Guangdong,,China,6,250,"23.185457, 115.564537",57,9/13/2022,0
"Fond du Lac, WI",485 N Rolling Meadows Dr,Fond du Lac,WI,54937,USA,12,250,"43.791436, -88.485968",234,2017-01-04 00:00:00,1
"Valli di Carnia, Italy",via Valli di Carnia 4,Amaro,Friuli-Venezia Giulia,33020,Italy,8,250,"46.36834, 13.072743",268,12/15/2022,0
"Beijing - Xianghe Antique City, China","Xianghe Jewelry & Antique City, Litang Road, Changping District, Beijing",Beijing,Beijing,,China,6,250,"40.063751, 116.419611",35,9/22/2022,1
"Ludvika, Sweden",Prästgårdsgatan 13,Ludvika,Dalarna,771 32,Sweden,12,250,"60.151707, 15.192061",163,2023-07-02 00:00:00,1
"Kunming - Beichen Tesla Center, China","No. 1050, Beijing Road, Panlong District, Kunming",Kunming,Yunnan,,China,5,250,"25.085035, 102.735826",1898,2022-10-09 00:00:00,0
"San Diego - Fenton Pkwy, CA",2149 Fenton Pkwy,San Diego,CA,92108,USA,8,250,"32.781473, -117.127532",24,6/21/2017,0
"Ehrenberg, AZ",14320 Frontage Rd N,Ehrenberg,AZ,85334,USA,8,250,"33.601666, -114.522376",101,11/27/2019,1
"Kissimmee - E Irlo Bronson Memorial Hwy, FL",2338 E Irlo Bronson Memorial Hwy,Kissimmee,FL,34744,USA,12,250,"28.280288, -81.348103",27,11/30/2021,1
"Shanghai - Penglian Shopping Center (Huaxin Store), China","B1, Penglian International Shopping Center, No. 237, Huaqiang Street, Qingpu District, Shanghai",Shanghai,Shanghai,,China,3,250,"31.24131083, 121.2310805",4,9/22/2022,1
"Irvine - Spectrum Center Dr, CA",950 Spectrum Center Dr,Irvine,CA,92618,USA,24,250,"33.647749, -117.739207",71,7/26/2016,0
"Lafayette, IN",4901 Indiana 26,Lafayette,IN,47905,USA,24,250,"40.416187, -86.814084",202,2014-10-10 00:00:00,1
"Shenzhen - Tus Xiexin Technology Park, China","Qidi Xiexin Science Park, Longcheng Street, Longgang District",Shenzhen,Guangdong,,China,12,250,"22.70461437, 114.2150784",39,1/22/2021,0
"Beijing - Vanke Peninsula Plaza, China","B2, Yard No. 9, Guangyang Road, Fangshan District, Beijing",Beijing,Beijing,,China,6,250,"39.753254, 116.212135",47,9/20/2022,1
"Kristianstad, Sweden",Jochums väg 18,Kristianstad,Skåne,291 59,Sweden,14,250,"56.02474, 14.116383",5,7/26/2016,1
"Shaker Heights, OH",20040-20200 Van Aken Blvd,Shaker Heights,OH,44122,USA,12,250,"41.465546, -81.538146",317,,0
"Beijing - Jingtong Roosevelt Plaza, China","Parking Space B-059, Area B1, B2 Floor, Roosevelt, No. 76, Jiukeshu West Rd",Beijing,Beijing,,China,6,120,"39.895152, 116.66517",26,1/22/2021,0
"Shenzhen - University Culture and Sports Resort Center, China","88 Xinyuan Road, Longgang District",Shenzhen,Guangdong,,China,8,120,"22.6492153, 114.216772",71,1/22/2021,1
"Santo, TX",87121 I-20,Santo,TX,78725,USA,12,250,"32.61173, -98.109967",249,6/13/2014,0
"Buttonwillow - Cal Club Rd, CA",24551 W Lerdo Hwy,Buttonwillow,CA,93206,USA,16,250,"35.497199, -119.554591",77,2022-12-09 00:00:00,0
"Beijing - Zhangyi Village Fengyi Automobile Park, China","No. 23, Zhangyicun Road, Fengtai District, Beijing",Beijing,Beijing,,China,6,150,"39.88165809, 116.2291425",60,9/20/2022,1
"Beijing - Daxing Guochao Junheng, China","Courtyard 1, Qingyuan West Road, Daxing District",Beijing,Beijing,,China,4,120,"39.74456941, 116.3210645",44,1/22/2021,0
"Walker, MI",2988 Walker Ave NW,Walker,MI,49544,USA,4,150,"43.018501, -85.723629",228,12/24/2018,0
"Huittinen, Finland","ABC gas station, Loimijoentie 89",Huittinen,Satakunta,32700,Finland,6,250,"61.16844, 22.680099",50,10/16/2019,1
"Hastings, New Zealand",248 State Highway 51,Mangateretere,,4180,New Zealand,3,250,"-39.621166, 176.889904",4,2021-10-09 00:00:00,1
"Luzhou - Jiucheng Paradise, China",No.4 Chunjing Xia Road,Luzhou,Sichuan,,China,6,120,"28.88047, 105.414352",100,8/17/2013,0
"Daly City - Mission St, CA",6955 Mission St,Daly City,CA,94014,USA,12,250,"37.696548, -122.463229",96,10/17/2014,1
"Placerville - Broadway, CA",1184 Broadway,Placerville,CA,95667,USA,12,150,"38.730606, -120.788085",578,8/31/2019,1
"Odense, Denmark","Rosengårdcentret, Ørbækvej 75",Odense,Syddanmark,5220,Denmark,16,250,"55.38546, 10.426799",18,2022-09-04 00:00:00,1
"Penrith - Tebay Southbound, UK",Tebay Services (southbound) Westmorland Place Orton,Orton,England,CA10 3SB,United Kingdom,12,250,"54.453104, -2.605743",214,2017-03-10 00:00:00,1
"Temascalcingo, Mexico",km. 118 de José María Velasco,Temascalcingo,México,,Mexico,6,120,"19.856342, -100.042983",2533,7/14/2017,0
"Guangzhou - Garden Hotel, China","Garden Hotel Ground Parking Lot (in front of HSBC), No. 368 Huanshi East Road, Yuexiu District",Guangzhou,Guangdong,,China,6,120,"23.1419, 113.2934",24,1/22/2021,1
"Beijing - Beiguang Building, China","Beiguang Building, No.23 A, Huangsi Street, Xicheng District",Beijing,Beijing,,China,4,250,"39.969715, 116.391042",56,1/22/2021,1
"Edmonton - Currents Dr NW, AB",6284 Currents Drive NW,Edmonton,AB,T6W 0L8,Canada,12,250,"53.436329, -113.610406",685,12/15/2022,1
"Reocín, Spain","Autovía del Cantábrico, km 234",Reocín,Cantabria,39538,Spain,8,150,"43.355686, -4.094038",54,6/13/2019,0
"Plano, TX",5725 Legacy Dr,Plano,TX,75024,USA,12,72,"33.07868, -96.819506",223,3/31/2018,1
"Hamburg - Stillhorn, Germany",Stillhorner Weg 40,Hamburg,Hamburg,21109,Germany,12,250,"53.479693, 10.024845",4,1/25/2022,1
"Tinton Falls, NJ",1 Premium Outlets Blvd,Tinton Falls,NJ,7753,USA,8,120,"40.226272, -74.093538",33,9/19/2015,1
"Hardeeville, SC",16319 Whyte Hardee Blvd,Hardeeville,SC,29927,USA,8,250,"32.27012485, -81.08084499",8,6/13/2020,1
"Buena Park - Beach Blvd, CA",6911 Brenner Ave,Buena Park,CA,90621,USA,24,72,"33.86044, -117.996347",23,6/17/2020,1
"Tucumcari, NM",2624 South Adams St,Tucumcari,NM,88401,USA,6,150,"35.153963, -103.722539",1253,4/21/2015,0
"Quzhou - Jiangshan Jinling Hotel, China","underground parking lot, No. 298, Luxi North Road, Jiangshan City, Quzhou City, Zhejiang",Quzhou,Zhejiang,,China,3,250,"28.75975736, 118.6526495",115,9/22/2022,1
"Sheboygan, WI","595 Taylor Dr, by Festival Foods",Sheboygan,WI,53081,USA,8,150,"43.749912, -87.747073",200,2015-07-10 00:00:00,1
"Satteldorf, Germany",Marco-Polo-Straße 1,Satteldorf,Baden-Württemberg,74589,Germany,10,250,"49.181182, 10.069335",431,2014-08-08 00:00:00,0
"Parkhaus Gleisdreieck, Germany",Schöneberger Ufer 3,Berlin,Berlin,10785,Germany,20,250,"52.502693, 13.37395",37,2022-01-07 00:00:00,0
"Chugiak, AK",22211 Birchwood Loop Rd,Chugiak,AK,99567,USA,8,250,"61.403462, -149.46797",96,2022-07-11 00:00:00,1
"Leinstrand-Klett, Norway",Søravegen 4,Leinstrand,Trøndelag,7083,Norway,18,150,"63.325319, 10.305137",32,2015-02-02 00:00:00,1
"Jecheon, South Korea","Namjecheon IC Service Area 741, Cheongpungho-ro, Geumseong-myeon",Jecheon-si,Chungcheongbuk,,South Korea,8,250,"37.072695, 128.191443",173,12/31/2021,1
"Allentown - Schantz Rd, PA",7572 Schantz Rd,Allentown,PA,18106,USA,12,250,"40.57163, -75.616759",135,2022-12-05 00:00:00,1
"Roseville, MI",30800 Little Mack Ave,Roseville,MI,48066,USA,8,150,"42.522048, -82.906756",182,11/23/2017,1
"Glenwood Springs, CO",125 Wulfsohn Rd,Glenwood Springs,CO,81601,USA,6,150,"39.55268, -107.340168",1762,9/17/2013,1
"Cluj Napoca, Romania",Strada Avram Iancu 500,Flore?ti,Nord-Vest,407280,Romania,8,250,"46.753784, 23.532768",362,11/25/2022,1
"Guangzhou - Wanlinghui Shopping Center, China","B3, Wanlinghui, Tianhe District, Guangzhou City, Guangdong",Guangzhou,Guangdong,,China,6,250,"23.13285108, 113.3309796",5,2023-03-04 00:00:00,1
"Worcester, MA",75 Quinsigamond Ave,Worcester,MA,1610,USA,8,250,"42.247236, -71.80293",136,2017-01-04 00:00:00,1
"Charlotte - Providence Rd, NC",10828 Providence Rd,Charlotte,NC,28277,USA,12,250,"35.062335, -80.770842",211,9/30/2022,0
"Woodbridge - Minnieville Rd, VA",13355 Minnieville Rd,Woodbridge,VA,22192,USA,8,250,"38.659258, -77.300076",85,,1
"Riviera Beach, FL",4651 Dyer Blvd,Riviera Beach,FL,33407,USA,8,120,"26.7781155, -80.1091072",4,1/17/2014,1
"Santa Monica - Santa Monica Place, CA",395 Santa Monica Place,Santa Monica,CA,90401,USA,14,72,"34.013087, -118.493843",20,2/19/2019,0
"Foshan - Shunde Expo, China","Underground Parking Lot, Expo Hall, No. 18, Jingmei Road, Longjiang Town, Shunde District",Foshan,Guangdong,,China,12,250,"22.89736, 113.0576",2,1/22/2021,0
"Shanghai - Fengzhuang Tea City, China","Fengzhuang Tea City, No. 1611, Cao'an Road, Jiading District, Shanghai",Shanghai,Shanghai,,China,6,250,"31.25219, 121.3675",6,9/22/2022,1
"West Unity - Indian Meadow Service Plaza, OH","Indian Meadow Service Plaza, I-80 West",West Unity,OH,43570,USA,8,250,"41.605252, -84.406468",240,5/24/2023,1
"Grand Junction, CO",2420 U.S. 6,Grand Junction,CO,81505,USA,6,120,"39.090758, -108.604325",1386,2014-10-01 00:00:00,1
"Afula, Israel",HaShuk St 13,Afula,,,Israel,6,250,"32.605241, 35.293254",60,2021-05-08 00:00:00,1
"Chongqing - Halo Shopping Park, China","B2 Floor, Underground Parking Lot, Halo Shopping Park, No. 118 Hucai Road, Yubei District, Chongqing",Chongqing,Chongqing,,China,12,150,"29.64952813, 106.5283864",432,9/22/2022,1
"Tukwila - Strander Blvd, WA",333 Strander Blvd,Tukwila,WA,98188,USA,16,250,"47.455273, -122.256631",8,2022-09-11 00:00:00,1
"Marietta, GA",3000 Windy Hill Rd SE,Marietta,GA,30067,USA,12,250,"33.90375, -84.465778",275,3/19/2021,0
"Wuxi - Hongyang Home Furnishing, China","B1, No. 55, Xihu Middle Road, Liangxi District, Wuxi City, Jiangsu",Wuxi,Jiangsu,,China,9,250,"31.590391, 120.31685",4,9/16/2022,1
"Wuhan - Kaixin Building, China","Entrance of Ouyada Home, Jinqiao Avenue, Houhu Street",Wuhan,Hubei,,China,12,250,"30.66068, 114.3014",18,1/22/2021,1
"Payson, AZ",201 North Beeline Hwy,Payson,AZ,85541,USA,12,150,"34.242065, -111.322538",1514,12/29/2018,1
"Kyoto - Shijo, Japan","A PIT Autobacs, 1 Saiin Yasuzukacho, Ukyo Ward, Kyoto",Kyoto,,,Japan,6,250,"35.007, 135.72866",33,9/16/2022,0
"Xi'an - Xiaozhai Intime City, China","B2, Yintai, No. 26 Xiaozhai West Road, Yanta District, Xi'an, Shaanxi",Haining,Zhejiang,,China,3,250,"34.223499, 108.940742",411,4/14/2023,1
"Buchelay, France",Avenue de la Durance,Buchelay,Île-de-France,78200,France,8,150,"48.990167, 1.671528",42,2/25/2020,0
"Türkheim, Germany",Mindelheimer Str. 1,Türkheim,Bavaria,86842,Germany,8,250,"48.042523, 10.62013",607,5/22/2021,1
"Cagnes-sur-Mer, France",119 Avenue des Alpes,Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,6800,France,4,125,"43.666446, 7.127372",31,2/15/2017,0
"Haikou - Hainan Guest House, China","Hainan Guest House, No. 9, Dayingshan West 3rd Road, Meilan District, Haikou City, Hainan",Haikou,Hainan,,China,9,250,"20.02002, 110.346558",15,2022-12-09 00:00:00,1
"Houston - Kipling Street, TX",2126 Kipling Street,Houston,TX,77098,USA,12,250,"29.739757, -95.412036",9,,1
"Macau Tower, Macau","Macau Tower, Largo da Torre, de Macau",Macau,Macau,,China,3,250,"22.179971, 113.537674",1,2022-12-11 00:00:00,1
"Changzhou - Red Star Macalline Wujin, China","No. 559, Changwu South Road, Wujin District, Changzhou City, Jiangsu",Changzhou,Jiangsu,,China,9,250,"31.667618, 119.959701",9,9/13/2022,1
"Luoyang - Wangfujing Shopping Center, China","Wangfujing Shopping Center, No. 139, Nanchang Road, Jianxi District, Luoyang City, Henan",Luoyang,Henan,,China,3,250,"34.64521398, 112.4089206",149,9/22/2022,0
"Tianjin - Zhongbei Town Jiewang, China","In the courtyard of Zhongjin Jiewang 4S Store, No. 2 Huikang Road, Zhongbei Town, Xiqing District",Tianjin,Tianjin,,China,6,120,"39.121441, 117.100662",6,1/22/2021,0
"Port Severn, ON",35 Lone Pine Rd,Port Severn,ON,L0K 1S0,Canada,12,250,"44.806186, -79.734882",181,11/22/2022,0
"Leeds, AL",6900 Buc-ee's Blvd,Leeds,AL,35094,USA,16,250,"33.543942, -86.588636",183,3/18/2022,0
"Manchester - South (SC), UK","396 Wellington Rd N, by Tesla store",Stockport,England,SK4 5AD,United Kingdom,8,250,"53.430295, -2.179375",69,2019-06-11 00:00:00,1
"Chongqing - Kaiyi Century Plaza, Changshou, China","B2, Kaiyi Century Plaza, No. 8 Taoyuan Avenue, Changshou District, Chongqing",Chongqing,Chongqing,,China,3,250,"29.865255, 107.091912",316,9/22/2022,1
"Houston - Piping Rock Ln, TX",2344 Piping Rock Ln,Houston,TX,77077,USA,8,250,"29.740638, -95.645831",27,12/31/2022,0
"Brooklyn, OH",10315 Cascade Crossing,Brooklyn,OH,44144,USA,8,250,"41.422533, -81.7584885",235,12/24/2021,0
"Flachau, Austria",Unterberggasse 240,Flachau,Salzburg,5542,Austria,18,125,"47.354626, 13.386021",920,9/30/2017,1
"Talleyville, DE",4024 Concord Pike,Wilmington,DE,19803,USA,8,250,"39.8103, -75.5514",119,,1
"White Plains, MD",4210 Crain Hwy,White Plains,MD,20695,USA,8,250,"38.5955, -76.9372",62,8/18/2022,1
